date,Tmin,Tmax
14/08/1971,21.5,26.75
15/08/1971,21,25.5
16/08/1971,20,26
17/08/1971,22,27.5
18/08/1971,22.5,27.25
19/08/1971,22,27
20/08/1971,21,26.5
21/08/1971,21,27
22/08/1971,21.5,27.75
23/08/1971,23,28
24/08/1971,21.5,26.75
25/08/1971,22,27
26/08/1971,22,27.5
27/08/1971,22.5,28.25
28/08/1971,22.5,27.75
29/08/1971,21,27
30/08/1971,21.5,27.25
31/08/1971,22,27
01/09/1971,21,27
02/09/1971,20.5,27.25
03/09/1971,22,28
04/09/1971,22.5,28.75
05/09/1971,22,28
06/09/1971,21.5,28.25
07/09/1971,22.5,29.25
08/09/1971,24,28.5
09/09/1971,24.5,28.75
10/09/1971,24,29.5
11/09/1971,25.5,30.25
12/09/1971,24,28.5
13/09/1971,21,26.5
14/09/1971,20,26
15/09/1971,19,26
16/09/1971,20,26
17/09/1971,20.5,25.25
18/09/1971,21,24
19/09/1971,14,20
20/09/1971,13,15.5
21/09/1971,13,16.5
22/09/1971,15.5,20.25
23/09/1971,17,22.5
24/09/1971,20,24
25/09/1971,20,24
26/09/1971,21,25
27/09/1971,21,25.5
28/09/1971,21,24
29/09/1971,19,22.5
30/09/1971,19.5,23.75
01/10/1971,20.5,23.75
02/10/1971,20,23
03/10/1971,19.5,23.25
04/10/1971,20,22
05/10/1971,18,20.5
06/10/1971,18.5,21.25
07/10/1971,19,21.75
08/10/1971,19.5,22.75
09/10/1971,19.5,22.25
10/10/1971,20,22
11/10/1971,19.5,21.25
12/10/1971,18.5,20.75
13/10/1971,16,21
14/10/1971,16,21
15/10/1971,17.5,23.25
16/10/1971,19,24
17/10/1971,20,25
18/10/1971,21.5,25.75
19/10/1971,22.5,24.75
20/10/1971,17.5,21.25
21/10/1971,14.5,20.25
22/10/1971,15,21
23/10/1971,16,21
24/10/1971,19.5,22.25
25/10/1971,17.5,21.75
26/10/1971,19.5,23.75
27/10/1971,20.5,24.25
28/10/1971,20,23.5
29/10/1971,20,23
30/10/1971,20,23.5
31/10/1971,20,23.5
01/11/1971,15,20.5
02/11/1971,16,21.5
03/11/1971,19.5,22.75
04/11/1971,12.5,17.75
05/11/1971,12.5,19.25
06/11/1971,14,19.5
07/11/1971,12,18.5
08/11/1971,11.5,15.75
09/11/1971,12.5,17.25
10/11/1971,15.5,19.75
11/11/1971,14.5,17.75
12/11/1971,14,18.5
13/11/1971,13,19.5
14/11/1971,13,20
15/11/1971,15,21
16/11/1971,16,21
17/11/1971,17.5,21.75
18/11/1971,16,19.5
19/11/1971,13,20.5
20/11/1971,14,19.5
21/11/1971,14,20
22/11/1971,13,19.5
23/11/1971,14.5,17.25
24/11/1971,12,13.5
25/11/1971,9,12.5
26/11/1971,9.5,16.75
27/11/1971,12,21
28/11/1971,13,22
29/11/1971,13.5,20.75
30/11/1971,14,16
01/12/1971,11.5,12.25
02/12/1971,8.5,10.25
03/12/1971,5,7.5
04/12/1971,5.5,8.75
05/12/1971,7,10
06/12/1971,7.5,13.25
07/12/1971,6.5,13.75
08/12/1971,8,16
09/12/1971,13,18
10/12/1971,12,17
11/12/1971,10.5,18.25
12/12/1971,11,17.5
13/12/1971,13.5,19.25
14/12/1971,13,20.5
15/12/1971,13,19.5
16/12/1971,12.5,19.25
17/12/1971,14,15
18/12/1971,9.5,15.75
19/12/1971,10,17
20/12/1971,11,18.5
21/12/1971,13.5,20.75
22/12/1971,14,21.5
23/12/1971,14.5,21.25
24/12/1971,13.5,20.75
25/12/1971,13,19.5
26/12/1971,13.5,19.25
27/12/1971,13,19
28/12/1971,13,19
29/12/1971,14.5,20.25
30/12/1971,16,18.5
31/12/1971,13.5,18.75
01/01/1972,12,19
02/01/1972,13.5,18.25
03/01/1972,13,19.5
04/01/1972,11,13.65
05/01/1972,-2,3.5
06/01/1972,1,9.5
07/01/1972,5.5,12.25
08/01/1972,7,18.5
09/01/1972,10.5,20.25
10/01/1972,11,19.5
11/01/1972,13,19.5
12/01/1972,12,20
13/01/1972,12,22.5
14/01/1972,9.5,11.75
15/01/1972,4,8
16/01/1972,3,7
17/01/1972,2,10
18/01/1972,6.5,14.25
19/01/1972,13,20.5
20/01/1972,14.5,21.75
21/01/1972,14.5,20.75
22/01/1972,13,21
23/01/1972,14,23
24/01/1972,15,23
25/01/1972,13.5,15.25
26/01/1972,11,18
27/01/1972,11,18.5
28/01/1972,15,20.5
29/01/1972,15,17.5
30/01/1972,7,10.5
31/01/1972,5,11.5
01/02/1972,5,9
02/02/1972,7,16.5
03/02/1972,4,7
04/02/1972,2,7.5
05/02/1972,5,12.5
06/02/1972,6,18
07/02/1972,11,15
08/02/1972,5.5,7.25
09/02/1972,4,8.5
10/02/1972,4,9.5
11/02/1972,9.5,14.25
12/02/1972,8,14
13/02/1972,9,15
14/02/1972,9.5,17.75
15/02/1972,13,19.5
16/02/1972,12,18.5
17/02/1972,11,20
18/02/1972,12.5,19.25
19/02/1972,10,18
20/02/1972,10.5,19.25
21/02/1972,11.5,19.75
22/02/1972,12,20
23/02/1972,12,20
24/02/1972,13,22.5
25/02/1972,15,24.5
26/02/1972,18.5,23.75
27/02/1972,15,19.5
28/02/1972,12,19
29/02/1972,13,21.5
01/03/1972,15,23.5
02/03/1972,13.5,19.25
03/03/1972,10,19.5
04/03/1972,11,21
05/03/1972,14,18.5
06/03/1972,12,16.5
07/03/1972,13,22
08/03/1972,16,23
09/03/1972,14,15
10/03/1972,12,20
11/03/1972,12.5,19.25
12/03/1972,15,20
13/03/1972,13,19
14/03/1972,14.5,19.75
15/03/1972,15,24.5
16/03/1972,17,22.5
17/03/1972,15,22
18/03/1972,15.5,22.25
19/03/1972,15,22.5
20/03/1972,15,23.5
21/03/1972,16,25
22/03/1972,17,23.5
23/03/1972,17.5,25.25
24/03/1972,18.5,24.25
25/03/1972,22,26
26/03/1972,23,27.5
27/03/1972,20,28
28/03/1972,22,26
29/03/1972,20,26
30/03/1972,20,25
31/03/1972,19,25
01/04/1972,21.5,26.25
02/04/1972,22,25.5
03/04/1972,19,26
04/04/1972,18,23.5
05/04/1972,20,24.5
06/04/1972,20,26.5
07/04/1972,21,30
08/04/1972,23,27.5
09/04/1972,20,25
10/04/1972,18,23
11/04/1972,20,26
12/04/1972,21,26.5
13/04/1972,20,27.5
14/04/1972,21.5,30.75
15/04/1972,24,31
16/04/1972,22,26.5
17/04/1972,21,26.5
18/04/1972,21.5,26.25
19/04/1972,21,26.5
20/04/1972,21,24
21/04/1972,22,26
22/04/1972,20,25
23/04/1972,20,25
24/04/1972,22,26
25/04/1972,21,23
26/04/1972,20,24
27/04/1972,19,24.5
28/04/1972,19,23.5
29/04/1972,20,24.25
30/04/1972,20.5,25
01/05/1972,20,24.5
02/05/1972,20,25.5
03/05/1972,18,22.5
04/05/1972,18,21.5
05/05/1972,18,22
06/05/1972,17,25
07/05/1972,20,27
08/05/1972,20,22.5
09/05/1972,20,22.25
10/05/1972,20,24.75
11/05/1972,20,25
12/05/1972,20,24.5
13/05/1972,20,22
14/05/1972,19,21.5
15/05/1972,17,20.25
16/05/1972,19,22.25
17/05/1972,20,24
18/05/1972,17,22
19/05/1972,20,23
20/05/1972,19,23.5
21/05/1972,19,24
22/05/1972,20,24.75
23/05/1972,21,25.5
24/05/1972,21,25.75
25/05/1972,22,26.5
26/05/1972,21,26
27/05/1972,21,25
28/05/1972,20,25
29/05/1972,20,24.5
30/05/1972,20,24
31/05/1972,19.5,23.25
01/06/1972,19,22.75
02/06/1972,19.5,25.25
03/06/1972,19.5,24.75
04/06/1972,20.5,25.75
05/06/1972,20,24.5
06/06/1972,19.5,24
07/06/1972,20,24
08/06/1972,19.5,24.25
09/06/1972,20,24.5
10/06/1972,21,25
11/06/1972,20,24.5
12/06/1972,20.5,24.25
13/06/1972,20.5,24.5
14/06/1972,21,26.5
15/06/1972,22.5,27
16/06/1972,22,26
17/06/1972,21,25.5
18/06/1972,22,26.5
19/06/1972,22,27.5
20/06/1972,22.5,28.5
21/06/1972,22,28.5
22/06/1972,21.5,30.25
23/06/1972,23,29.5
24/06/1972,22,28
25/06/1972,23.5,29
26/06/1972,24,29
27/06/1972,23,28.25
28/06/1972,23.5,28.75
29/06/1972,23,29
30/06/1972,22.5,27.25
01/07/1972,21,27.5
02/07/1972,20,27
03/07/1972,21,27.5
04/07/1972,22,28
05/07/1972,21.5,26.5
06/07/1972,21.5,25.75
07/07/1972,21,26.5
08/07/1972,22,27.5
09/07/1972,21,27
10/07/1972,21,26.75
11/07/1972,21,27
12/07/1972,20.5,26.75
13/07/1972,21,25.75
14/07/1972,20,25.5
15/07/1972,20,25.25
16/07/1972,20.5,25.25
17/07/1972,21,24.5
18/07/1972,19,24.25
19/07/1972,21,25
20/07/1972,20,24.5
21/07/1972,21,25
22/07/1972,11,19.5
23/07/1972,18,23.5
24/07/1972,14,22
25/07/1972,19,24.5
26/07/1972,21,26
27/07/1972,21,26.5
28/07/1972,21,26.75
29/07/1972,21,27
30/07/1972,21.5,27.25
31/07/1972,21,27.75
01/08/1972,20.5,26.75
02/08/1972,20.5,25.25
03/08/1972,21.5,25.25
04/08/1972,21.5,26.25
05/08/1972,20,25.5
06/08/1972,20,26.5
07/08/1972,20,26
08/08/1972,21,26.5
09/08/1972,20,24.5
10/08/1972,21,26.25
11/08/1972,21,26.5
12/08/1972,21.5,27.25
13/08/1972,21.5,27.75
14/08/1972,20.5,26.75
15/08/1972,21,27
16/08/1972,21.5,27.25
17/08/1972,21.5,26.75
18/08/1972,21,24.5
19/08/1972,21,25.5
20/08/1972,21,26.75
21/08/1972,21,27.5
22/08/1972,21,28
23/08/1972,21.5,26.25
24/08/1972,22,28.25
25/08/1972,23,28.5
26/08/1972,21.5,27.5
27/08/1972,21,27.75
28/08/1972,21,27.25
29/08/1972,22,28.5
30/08/1972,22,28.5
31/08/1972,22,29
01/09/1972,23,29.5
02/09/1972,24.5,30.25
03/09/1972,23,28.5
04/09/1972,23,28.75
05/09/1972,22.5,29
06/09/1972,21,28.5
07/09/1972,22,29
08/09/1972,20,27.5
09/09/1972,20.5,27.75
10/09/1972,21,26.25
11/09/1972,21.5,25.25
12/09/1972,21.5,26.75
13/09/1972,22,27
14/09/1972,20,25.75
15/09/1972,21,25.5
16/09/1972,19,24.5
17/09/1972,20,25.5
18/09/1972,21.5,26.75
19/09/1972,21,27
20/09/1972,21,27
21/09/1972,21,27.5
22/09/1972,19,26
23/09/1972,19.5,23.25
24/09/1972,20.5,23.25
25/09/1972,21,25.5
26/09/1972,21,25.5
27/09/1972,21,25
28/09/1972,21,26
29/09/1972,21,24.75
30/09/1972,15,19
01/10/1972,15,21.5
02/10/1972,15,22.5
03/10/1972,16,22.5
04/10/1972,17,23
05/10/1972,17,23
06/10/1972,21,25.5
07/10/1972,21,25.5
08/10/1972,20,24.5
09/10/1972,19.5,24.75
10/10/1972,21.5,26.5
11/10/1972,20.5,23.75
12/10/1972,20,24.5
13/10/1972,20,24.5
14/10/1972,19,24
15/10/1972,19,24.25
16/10/1972,18,23
17/10/1972,18,23.5
18/10/1972,20,25
19/10/1972,20.5,24.25
20/10/1972,15,22
21/10/1972,15,22
22/10/1972,18.5,22.75
23/10/1972,20,25
24/10/1972,16,23.5
25/10/1972,12,15
26/10/1972,12,14.25
27/10/1972,13,18.5
28/10/1972,14,20
29/10/1972,18,22.5
30/10/1972,22,25.5
31/10/1972,21,25
01/11/1972,17,19
02/11/1972,14,17.5
03/11/1972,15,18
04/11/1972,14,18.5
05/11/1972,15,20
06/11/1972,15,23
07/11/1972,19.5,22.75
08/11/1972,13,21.5
09/11/1972,14,22
10/11/1972,13,18.5
11/11/1972,15,21.5
12/11/1972,15,22
13/11/1972,15.5,21.25
14/11/1972,15,20
15/11/1972,6,11.75
16/11/1972,8,14.5
17/11/1972,11,15.5
18/11/1972,13.5,16.75
19/11/1972,10,14
20/11/1972,8,11
21/11/1972,10,11
22/11/1972,4.5,5.75
23/11/1972,3,5.5
24/11/1972,4,10
25/11/1972,6,14.5
26/11/1972,7,15.5
27/11/1972,10,20
28/11/1972,11,12.5
29/11/1972,9,13
30/11/1972,6.5,13.75
01/12/1972,7,14
02/12/1972,8,14.5
03/12/1972,8,18.5
04/12/1972,8,19
05/12/1972,16,21.75
06/12/1972,12,22.5
07/12/1972,3,8.5
08/12/1972,4,9
09/12/1972,6,15.5
10/12/1972,4,12.5
11/12/1972,3,10.5
12/12/1972,3,7
13/12/1972,5,8
14/12/1972,5,11
15/12/1972,7,14
16/12/1972,2,8
17/12/1972,2,7
18/12/1972,2,8
19/12/1972,5,12.5
20/12/1972,10,19
21/12/1972,10,20
22/12/1972,9,15.5
23/12/1972,11,17.5
24/12/1972,10,16.5
25/12/1972,11,19.5
26/12/1972,7,19
27/12/1972,7,11.5
28/12/1972,8,13.5
29/12/1972,10,13.5
30/12/1972,13,17.5
31/12/1972,6,15
01/01/1973,4,7.5
02/01/1973,4,6
03/01/1973,4.5,12.25
04/01/1973,5,11
05/01/1973,10.5,15.25
06/01/1973,9,11.5
07/01/1973,6,8
08/01/1973,5,6.5
09/01/1973,3,4
10/01/1973,0,3.25
11/01/1973,-1,1.5
12/01/1973,0,6
13/01/1973,1,10
14/01/1973,5.5,12.75
15/01/1973,7.5,13.75
16/01/1973,8,14
17/01/1973,9.5,15
18/01/1973,10.5,17.75
19/01/1973,11.5,21.25
20/01/1973,12,20.5
21/01/1973,13,15.5
22/01/1973,10.5,15.25
23/01/1973,8.5,11.75
24/01/1973,8,10
25/01/1973,4,12
26/01/1973,4.5,9.75
27/01/1973,5,9
28/01/1973,4,7
29/01/1973,2.5,9.25
30/01/1973,3,11.5
31/01/1973,4,14
01/02/1973,6,15
02/02/1973,10,17
03/02/1973,9,17.5
04/02/1973,9,18.5
05/02/1973,9,18
06/02/1973,10,19.5
07/02/1973,16,22
08/02/1973,16,20
09/02/1973,-3,5
10/02/1973,-2,6.5
11/02/1973,-1,8.5
12/02/1973,0,9.5
13/02/1973,10,15.5
14/02/1973,9,19
15/02/1973,8.5,14.25
16/02/1973,5,8.5
17/02/1973,4,8
18/02/1973,4,7.5
19/02/1973,4,8
20/02/1973,8,10
21/02/1973,7,9.5
22/02/1973,6.5,8.25
23/02/1973,7,9.5
24/02/1973,7,12.5
25/02/1973,6,13
26/02/1973,6,13.5
27/02/1973,6,13.5
28/02/1973,12,16
01/03/1973,13.5,20.75
02/03/1973,15,22.5
03/03/1973,15.5,23.25
04/03/1973,15,22
05/03/1973,16,22
06/03/1973,18,25.5
07/03/1973,17,23.25
08/03/1973,17.5,24.75
09/03/1973,18,24
10/03/1973,18,23.5
11/03/1973,16,22
12/03/1973,14,22
13/03/1973,15,22.5
14/03/1973,17.5,24.75
15/03/1973,17.5,24.75
16/03/1973,16,22.5
17/03/1973,16,23
18/03/1973,17,23
19/03/1973,16,22.5
20/03/1973,16,22
21/03/1973,16,21
22/03/1973,15.5,21.75
23/03/1973,16,21
24/03/1973,18,25
25/03/1973,18,22
26/03/1973,14,19.5
27/03/1973,13.5,20.25
28/03/1973,14,23.5
29/03/1973,17.5,23.25
30/03/1973,18,25
31/03/1973,17,24
01/04/1973,18,25.5
02/04/1973,14,24.5
03/04/1973,17,26
04/04/1973,12,16
05/04/1973,10,14
06/04/1973,11,18
07/04/1973,10,18.5
08/04/1973,10,20.5
09/04/1973,8,14
10/04/1973,6,14
11/04/1973,9,16
12/04/1973,12.5,18.75
13/04/1973,16,23
14/04/1973,15,25
15/04/1973,16,25
16/04/1973,16,23.5
17/04/1973,16,24.5
18/04/1973,14,25.75
19/04/1973,19,27.5
20/04/1973,14,23.5
21/04/1973,17,27
22/04/1973,19,28.75
23/04/1973,18.5,28.75
24/04/1973,20,28.5
25/04/1973,22,29.75
26/04/1973,21,28
27/04/1973,13,22
28/04/1973,12,21.5
29/04/1973,14,22
30/04/1973,13,22.5
01/05/1973,20,27
02/05/1973,21,27
03/05/1973,16,20
04/05/1973,15.5,20.75
05/05/1973,16,23
06/05/1973,18,26
07/05/1973,22,26.5
08/05/1973,20,26.5
09/05/1973,19,24
10/05/1973,20.5,25.25
11/05/1973,22,26.5
12/05/1973,20,25
13/05/1973,17,21.5
14/05/1973,15,20
15/05/1973,14,15.5
16/05/1973,13,19
17/05/1973,15,21.5
18/05/1973,18,22
19/05/1973,19,28.5
20/05/1973,20,29.5
21/05/1973,20,28
22/05/1973,20,27.5
23/05/1973,22,28
24/05/1973,22,29
25/05/1973,24,32
26/05/1973,17,30
27/05/1973,17,28.5
28/05/1973,24,26.5
29/05/1973,21,27.5
30/05/1973,20,27
31/05/1973,21,27.5
01/06/1973,22,29.5
02/06/1973,23,31.5
03/06/1973,21,26.5
04/06/1973,21,26.5
05/06/1973,23,28.5
06/06/1973,17,25.5
07/06/1973,20,26
08/06/1973,20,25.5
09/06/1973,18,24
10/06/1973,18,24.5
11/06/1973,18,26
12/06/1973,22,28.5
13/06/1973,22,27
14/06/1973,21,26.5
15/06/1973,21,27
16/06/1973,21,28
17/06/1973,22,28.5
18/06/1973,23,29.5
19/06/1973,23,28
20/06/1973,17,22.5
21/06/1973,21,23
22/06/1973,18.5,20.25
23/06/1973,18,20.5
24/06/1973,18,22
25/06/1973,18.5,22.5
26/06/1973,19,22.75
27/06/1973,19,23.5
28/06/1973,21,26
29/06/1973,21.5,26.25
30/06/1973,21.5,25.75
01/07/1973,21,26
02/07/1973,22,27
03/07/1973,22.5,25.75
04/07/1973,21,25
05/07/1973,21,26.5
06/07/1973,22,27.5
07/07/1973,22,27
08/07/1973,21,26
09/07/1973,20,25.5
10/07/1973,21.5,26.75
11/07/1973,21,26
12/07/1973,21.5,26.25
13/07/1973,22,26.5
14/07/1973,21,26.5
15/07/1973,22,27
16/07/1973,21,26.5
17/07/1973,22.5,27.75
18/07/1973,21.5,27.25
19/07/1973,22,27.5
20/07/1973,22.5,26.75
21/07/1973,21.5,26.25
22/07/1973,21,27
23/07/1973,22,27.5
24/07/1973,21.5,25.75
25/07/1973,21,26.5
26/07/1973,22,27.5
27/07/1973,22,27.5
28/07/1973,22,27
29/07/1973,22.5,28.25
30/07/1973,23,29
31/07/1973,24,30
01/08/1973,21,27
02/08/1973,23,26
03/08/1973,21,24
04/08/1973,21,24
05/08/1973,20,24
06/08/1973,21,25.5
07/08/1973,21,25.5
08/08/1973,21.5,25.75
09/08/1973,21,25.5
10/08/1973,21,25.5
11/08/1973,21,25.5
12/08/1973,21,26
13/08/1973,21,25
14/08/1973,22,25.25
15/08/1973,20,25.5
16/08/1973,19.5,25.25
17/08/1973,21,26
18/08/1973,20,26
19/08/1973,21,26
20/08/1973,21,26.5
21/08/1973,22,27
22/08/1973,22,27
23/08/1973,21,26.5
24/08/1973,20,26.5
25/08/1973,20,25.5
26/08/1973,21,26.5
27/08/1973,20,24
28/08/1973,20,24
29/08/1973,21,24.5
30/08/1973,21,25
31/08/1973,22,26
01/09/1973,21,25.5
02/09/1973,21,26.5
03/09/1973,22,27.5
04/09/1973,22,28
05/09/1973,22,27.5
06/09/1973,23,28
07/09/1973,20,27
08/09/1973,22,28.5
09/09/1973,23,28.5
10/09/1973,22,27
11/09/1973,22.5,28.25
12/09/1973,24,29
13/09/1973,21,25.5
14/09/1973,22,24
15/09/1973,20,25
16/09/1973,22,25.5
17/09/1973,21.5,24.75
18/09/1973,20.5,23.75
19/09/1973,20.5,24.75
20/09/1973,21,24.5
21/09/1973,21.5,25.25
22/09/1973,21.5,25.25
23/09/1973,22,25.5
24/09/1973,21,26
25/09/1973,21.5,26.25
26/09/1973,23,26.5
27/09/1973,18.5,22.25
28/09/1973,18.5,24.25
29/09/1973,19,24.5
30/09/1973,17,23
01/10/1973,18,25
02/10/1973,20,26
03/10/1973,22,26.5
04/10/1973,21,26.25
05/10/1973,21.5,24.75
06/10/1973,20,24.5
07/10/1973,19,24.75
08/10/1973,21,26
09/10/1973,19.5,24.75
10/10/1973,20,26.25
11/10/1973,19,24.5
12/10/1973,17,22
13/10/1973,17,21
14/10/1973,16,19.5
15/10/1973,17,19.5
16/10/1973,18,20.5
17/10/1973,17,20
18/10/1973,15,19.5
19/10/1973,13,18.5
20/10/1973,13,19
21/10/1973,13,19
22/10/1973,13,19.25
23/10/1973,13,19
24/10/1973,13,20.5
25/10/1973,15,21.5
26/10/1973,16,22
27/10/1973,12,19.5
28/10/1973,11,18
29/10/1973,11,19
30/10/1973,17,18.5
31/10/1973,15.5,20.75
01/11/1973,17.5,22.75
02/11/1973,18,23.5
03/11/1973,20,24.5
04/11/1973,20,22.5
05/11/1973,17,23
06/11/1973,14,17
07/11/1973,17,21.5
08/11/1973,17,22.5
09/11/1973,19,22.5
10/11/1973,14,19
11/11/1973,14,19.5
12/11/1973,14,19
13/11/1973,15.5,20.25
14/11/1973,14,21
15/11/1973,15,22.5
16/11/1973,17,23
17/11/1973,18,23.5
18/11/1973,15,22.25
19/11/1973,15,21
20/11/1973,12,19.5
21/11/1973,11,16.5
22/11/1973,12,20.5
23/11/1973,14,22.5
24/11/1973,16,23
25/11/1973,15,23
26/11/1973,16,23
27/11/1973,17,24
28/11/1973,12,16
29/11/1973,7,13.5
30/11/1973,7,13
01/12/1973,8,14
02/12/1973,9,16.5
03/12/1973,10,20
04/12/1973,11,20.5
05/12/1973,11,14.5
06/12/1973,11,11.5
07/12/1973,7,11
08/12/1973,7,13.5
09/12/1973,8,11
10/12/1973,6,9
11/12/1973,9.5,15.75
12/12/1973,10,19
13/12/1973,16,21
14/12/1973,14,18
15/12/1973,10,14
16/12/1973,6,12
17/12/1973,6,10
18/12/1973,5,12
19/12/1973,5,11.5
20/12/1973,3,6.5
21/12/1973,0,5.5
22/12/1973,1.5,7.25
23/12/1973,3,14.5
24/12/1973,3,14
25/12/1973,12,14
26/12/1973,3,13
27/12/1973,8,16
28/12/1973,9,18.5
29/12/1973,11,20.5
30/12/1973,16,24.5
31/12/1973,10,19.5
01/01/1974,6,12
02/01/1974,3,11
03/01/1974,5,6.5
04/01/1974,1,7.5
05/01/1974,3,10.5
06/01/1974,8,15.5
07/01/1974,9,14.5
08/01/1974,12,19.5
09/01/1974,14,19.5
10/01/1974,15.5,22.75
11/01/1974,14.5,16.25
12/01/1974,7,13.5
13/01/1974,9,15
14/01/1974,10,16
15/01/1974,11,18.5
16/01/1974,11,18
17/01/1974,12,20.5
18/01/1974,13.5,21.75
19/01/1974,12.5,21.25
20/01/1974,12,21.5
21/01/1974,13,21.5
22/01/1974,13,21
23/01/1974,14,14.5
24/01/1974,5.5,7.25
25/01/1974,5,10.5
26/01/1974,6,16
27/01/1974,10,20
28/01/1974,11,18.5
29/01/1974,10,17.5
30/01/1974,9,17
31/01/1974,10,19
01/02/1974,12,21
02/02/1974,12,22
03/02/1974,11,19.5
04/02/1974,10,15.5
05/02/1974,9,15.5
06/02/1974,9,20
07/02/1974,8,12
08/02/1974,4,10.5
09/02/1974,4,11.5
10/02/1974,4,13
11/02/1974,2,12.5
12/02/1974,9,19
13/02/1974,11,22
14/02/1974,15,24.5
15/02/1974,19,25.5
16/02/1974,17,23.5
17/02/1974,16,21.5
18/02/1974,11,20
19/02/1974,14,24
20/02/1974,10,20.5
21/02/1974,14,20.5
22/02/1974,11,18.5
23/02/1974,8,16.5
24/02/1974,8,13
25/02/1974,5,12
26/02/1974,4,12
27/02/1974,5,15
28/02/1974,10,20
01/03/1974,13.5,21.75
02/03/1974,14,23
03/03/1974,15,24
04/03/1974,15,25
05/03/1974,16,23
06/03/1974,18,23
07/03/1974,18.5,24.25
08/03/1974,18.5,23.75
09/03/1974,17,23.5
10/03/1974,18,25
11/03/1974,19,24.5
12/03/1974,18.5,23.25
13/03/1974,16.5,20.25
14/03/1974,17,21
15/03/1974,17,21.5
16/03/1974,15,21.5
17/03/1974,16,22
18/03/1974,17,23.5
19/03/1974,17,26
20/03/1974,19,26.5
21/03/1974,18,24
22/03/1974,17,23.5
23/03/1974,16,17
24/03/1974,9,11
25/03/1974,7,13
26/03/1974,9.5,16.75
27/03/1974,12,20
28/03/1974,16,26
29/03/1974,17,25.5
30/03/1974,19,27.5
31/03/1974,22,30
01/04/1974,24,29
02/04/1974,19,28
03/04/1974,21.5,30.25
04/04/1974,21,24
05/04/1974,14,20
06/04/1974,14,20.5
07/04/1974,14,21
08/04/1974,13,20
09/04/1974,14,20.5
10/04/1974,14,21
11/04/1974,15,22
12/04/1974,16,23
13/04/1974,14,20.5
14/04/1974,11,19.5
15/04/1974,11,16
16/04/1974,12,17.5
17/04/1974,14,18.5
18/04/1974,12,16.5
19/04/1974,16,23.5
20/04/1974,16,24.5
21/04/1974,18,26
22/04/1974,18,25.5
23/04/1974,21,25
24/04/1974,19,22
25/04/1974,18,22.5
26/04/1974,20,24.5
27/04/1974,18,24
28/04/1974,18,24
29/04/1974,18,24
30/04/1974,20,24
01/05/1974,20.5,24.25
02/05/1974,20,25.5
03/05/1974,21,26.5
04/05/1974,20.5,25.75
05/05/1974,20,25.5
06/05/1974,19,20.5
07/05/1974,16.5,22.75
08/05/1974,16,22.5
09/05/1974,21,25
10/05/1974,21.5,30.75
11/05/1974,22,30
12/05/1974,23,30
13/05/1974,23.5,29.25
14/05/1974,24,31
15/05/1974,24,31.5
16/05/1974,25,30
17/05/1974,22.5,28.75
18/05/1974,22,28
19/05/1974,21,27.5
20/05/1974,20.5,27.75
21/05/1974,21,29.5
22/05/1974,23,29.5
23/05/1974,22,28.5
24/05/1974,21,28.5
25/05/1974,21,28
26/05/1974,20.5,27.25
27/05/1974,21,27.5
28/05/1974,22.5,28.75
29/05/1974,22,29
30/05/1974,23,29
31/05/1974,24,30
01/06/1974,21,29
02/06/1974,22,29.5
03/06/1974,22,29.5
04/06/1974,22,29
05/06/1974,21,29.5
06/06/1974,24,31
07/06/1974,21,31
08/06/1974,26,34
09/06/1974,25,31.5
10/06/1974,20,24.25
11/06/1974,20,26
12/06/1974,20,27
13/06/1974,21,27.5
14/06/1974,21,26.5
15/06/1974,20,27.5
16/06/1974,21,26.5
17/06/1974,20.5,26.75
18/06/1974,21,25.5
19/06/1974,21,25
20/06/1974,20.5,25
21/06/1974,20,25
22/06/1974,20,26.5
23/06/1974,20,26.5
24/06/1974,21,25.5
25/06/1974,21,24.5
26/06/1974,19,24.25
27/06/1974,18,24
28/06/1974,18.5,24.25
29/06/1974,19,24.5
30/06/1974,19,24.75
01/07/1974,19,26
02/07/1974,21.5,27.25
03/07/1974,21,26.5
04/07/1974,20,24.5
05/07/1974,20,25
06/07/1974,20,25.5
07/07/1974,20,26
08/07/1974,20,26
09/07/1974,21,26.5
10/07/1974,21,26.5
11/07/1974,20,26
12/07/1974,21,26
13/07/1974,20.5,26.25
14/07/1974,21,27
15/07/1974,21,26
16/07/1974,21,26.5
17/07/1974,21.5,27.75
18/07/1974,21,28
19/07/1974,22,28.5
20/07/1974,22.5,29.25
21/07/1974,23,29
22/07/1974,23,29.5
23/07/1974,23,29
24/07/1974,22,28.5
25/07/1974,22.5,29.75
26/07/1974,22,28.5
27/07/1974,21,28.5
28/07/1974,22,29.5
29/07/1974,22,29.5
30/07/1974,21.5,28.75
31/07/1974,22,28.5
01/08/1974,20,27
02/08/1974,21.5,28.25
03/08/1974,22,28.5
04/08/1974,22,28.5
05/08/1974,22,28
06/08/1974,23,29
07/08/1974,23,27
08/08/1974,22.5,28.25
09/08/1974,22.5,28.25
10/08/1974,21,28
11/08/1974,22,29.5
12/08/1974,22.5,29.75
13/08/1974,23,29.5
14/08/1974,23,29
15/08/1974,22,29.5
16/08/1974,22.5,29.75
17/08/1974,22,29
18/08/1974,22.5,29.75
19/08/1974,22.5,29.25
20/08/1974,23,29
21/08/1974,22,28
22/08/1974,22,28.5
23/08/1974,22,28.5
24/08/1974,22,28.5
